     1  -.9999723283737354       1   1 0  0 0  0 0
     2  -.7439242330100626E-03   1   0 1  0 0  0 0
     3  -.5652426005494266E-10   1   0 0  0 0  0 1
     4  0.2001157232706419       2   2 0  0 0  0 0
     5  -.3121717815410148       2   1 1  0 0  0 0
     6  0.2304461739217611E-03   2   0 2  0 0  0 0
     7   1.228615953115714       2   0 0  2 0  0 0
     8  -.2750618576892561       2   0 0  1 1  0 0
     9  -14.72667971093324       2   1 0  0 0  0 1
    10   197.9689857408239       2   0 1  0 0  0 1
    11  -.4256028475026208E-03   2   0 0  0 2  0 0
    12  0.5783090770449206E-01   2   0 0  0 0  0 2
    13   1614.659976292402       3   3 0  0 0  0 0
    14  -78.73088045732584       3   2 1  0 0  0 0
    15   48.61623762559810       3   1 2  0 0  0 0
    16  -434.9567303550902       3   0 3  0 0  0 0
    17   9660.447778910398       3   1 0  2 0  0 0
    18  -3202.626573915040       3   0 1  2 0  0 0
    19  -89.92840275377966       3   1 0  1 1  0 0
    20   807.6069991144736       3   0 1  1 1  0 0
    21  -2172.279493774302       3   2 0  0 0  0 1
    22   245.5933040460477       3   1 1  0 0  0 1
    23   16.09579807084106       3   0 2  0 0  0 1
    24  -18507.46294482291       3   0 0  2 0  0 1
    25   3.431985924666265       3   1 0  0 2  0 0
    26  -96.82150111118759       3   0 1  0 2  0 0
    27  -118.1525597895898       3   0 0  1 1  0 1
    28   1959689.321861079       3   1 0  0 0  0 2
    29   4272.607319680974       3   0 1  0 0  0 2
    30   6.058670931253261       3   0 0  0 2  0 1
    31   364.0959844979807       3   0 0  0 0  0 3
    32   760149.9994560033       4   4 0  0 0  0 0
    33  -53137.97287473548       4   3 1  0 0  0 0
    34  -8551.522127281409       4   2 2  0 0  0 0
    35  -152.3834744520354       4   1 3  0 0  0 0
    36   33.79255424451685       4   0 4  0 0  0 0
    37   8113970.276724696       4   2 0  2 0  0 0
    38  -301889.5743661448       4   1 1  2 0  0 0
    39  -4862.247022056021       4   0 2  2 0  0 0
    40   34201639.63583112       4   0 0  4 0  0 0
    41   40092.58483310230       4   2 0  1 1  0 0
    42  -2119.570317235062       4   1 1  1 1  0 0
    43  -364.4770138273909       4   0 2  1 1  0 0
    44   251290.4371299706       4   0 0  3 1  0 0
    45  -431638782.9588337       4   3 0  0 0  0 1
    46   4155413.614219666       4   2 1  0 0  0 1
    47  -12907842.20831377       4   1 2  0 0  0 1
    48  -30063.22589561716       4   0 3  0 0  0 1
    49  -2485964859.366375       4   1 0  2 0  0 1
    50   91233049.77742577       4   0 1  2 0  0 1
    51  -595.9117479629913       4   2 0  0 2  0 0
    52  -39.34293765188340       4   1 1  0 2  0 0
    53   9.666182934213339       4   0 2  0 2  0 0
    54   258.8092562675956       4   0 0  2 2  0 0
    55   8656427.315338135       4   1 0  1 1  0 1
    56  -11358383.57302703       4   0 1  1 1  0 1
    57   1131195.006727070       4   2 0  0 0  0 2
    58   946498.0156156011       4   1 1  0 0  0 2
    59  -16619.67537386250       4   0 2  0 0  0 2
    60  -10591823.91358286       4   0 0  2 0  0 2
    61   50.04935295476753       4   0 0  1 3  0 0
    62  -948501.2794627547       4   1 0  0 2  0 1
    63  -41310.77892949898       4   0 1  0 2  0 1
    64   1551205.737061586       4   0 0  1 1  0 2
    65  -86853259.37848449       4   1 0  0 0  0 3
    66  -194038919.9435727       4   0 1  0 0  0 3
    67  -4.431687651900681       4   0 0  0 4  0 0
    68   2787.855377550601       4   0 0  0 2  0 2
    69   313815.9216192439       4   0 0  0 0  0 4
    70   222899589.5114136       5   5 0  0 0  0 0
    71  -1123899483.076499       5   4 1  0 0  0 0
    72   2837350346.601905       5   3 2  0 0  0 0
    73   4207378.986373901       5   2 3  0 0  0 0
    74   12146.64997790381       5   1 4  0 0  0 0
    75   37591.69876580297       5   0 5  0 0  0 0
    76   18011547246.33521       5   3 0  2 0  0 0
    77  -25064868270.07976       5   2 1  2 0  0 0
    78   15862966266.06966       5   1 2  2 0  0 0
    79   8131579.492874146       5   0 3  2 0  0 0
    80   103781435407.9766       5   1 0  4 0  0 0
    81  -164336080551.6248       5   0 1  4 0  0 0
    82  -3738365058.003238       5   3 0  1 1  0 0
    83   2301411822.345890       5   2 1  1 1  0 0
    84   55830573.93881798       5   1 2  1 1  0 0
    85  -345535.2153387070       5   0 3  1 1  0 0
    86  -21936388367.11857       5   1 0  3 1  0 0
    87   19788712476.62661       5   0 1  3 1  0 0
    88  -103321504.7406616       5   4 0  0 0  0 1
